UNITID,NAME,IRDB Name,BestName,CITY,STABBR,HBCU,TRIBAL,WOMENS,HSI,MSI,BASIC2010,Foreign,Non-Academic,US/State Gov/NIH,ENROLLMENT,OBEREG,CCBASIC,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ICLEVEL,LOCALE,ACCRED,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev,WHIMSI NAME,WHIMSI - HBCU,WHIMSI - TCU,WHIMSI - AIANSI,WHIMSI - HIS,WHIMSI - AANAPISI,WHIMSI - PBI,
102614,University of Alaska Fairbanks,UNIVERSITY OF ALASKA FAIRBANKS,UNIVERSITY OF ALASKA FAIRBANKS,Fairbanks,AK,0,0,0,0,0,16,0,0,0,9137,Far West,16,10,17,6,4,13,0,7,17,8,4,13,16,1,23,6,1,0,0,193,483,169,37,37,0,28,17,17,6,17,62,39,45.2,57.3,45.6,15.4,6.5,32.5,2,0.0,13.5,59.5,27.0,0,5,22,10,46,42,450,430,18,54.4,34.4,16.7,5085,4913,2499,101451,24717,0,565,52,11.8,14,7.0,14,16.0,40,13.1,0,University of Alaska Fairbanks,0,0,1,0,0,0,
102632,University of Alaska Southeast,,University of Alaska Southeast,Juneau,AK,0,0,0,0,0,20,0,0,0,3260,Far West,20,7,9,5,4,9,0,6,9,5,4,10,21,1,33,6,0,0,0,51,88,98,0,,0,11,3,3,0,3,15,3,6.7,65.9,0.0,80.6,6.1,,2,,,,,,,,,,,,,,73.3,51.9,15.4,1483,1094,938,,,,,52,24.5,26,10.8,13,80.6,44,13.3,0,University of Alaska Southeast,0,0,1,0,0,0,
103361,Prince William Sound Community College,,Prince William Sound Community College,Valdez,AK,0,0,0,0,0,2,0,0,0,594,Far West,2,1,-1,1,1,1,0,1,-1,1,1,1,40,2,43,6,0,0,0,21,0,0,0,,0,4,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,84.3,44.1,0.0,260,96,198,,,,,13,19.0,15,14.3,,,,,0,Prince William Sound Community College,0,0,1,0,0,0,
100760,Central Alabama Community College,,Central Alabama Community College,Alexander City,AL,0,0,0,0,0,2,0,0,0,2441,Southeast,2,1,-1,3,1,2,0,1,-1,2,1,2,40,2,41,7,0,0,0,283,0,0,0,,0,7,0,,0,0,9,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,37.2,33.2,0.0,1836,1782,914,,,,,51,27.2,52,9.9,,,,,0,,,,,,,,
101602,Lurleen B Wallace Community College,,Lurleen B Wallace Community College,Andalusia,AL,0,0,0,0,0,1,0,0,0,1790,Southeast,1,1,-1,3,1,2,0,1,-1,3,1,2,40,2,33,7,0,0,0,210,0,0,0,,0,8,0,,0,0,10,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,39.2,32.6,0.0,1322,1259,635,,,,,51,21.0,15,4.3,,,,,0,,,,,,,,
100812,Athens State University,,Athens State University,Athens,AL,0,0,0,0,0,22,0,0,0,3511,Southeast,22,12,-1,5,2,9,0,12,-1,5,2,9,32,1,32,7,0,0,0,0,835,0,0,,0,17,0,,0,0,27,0,0.0,28.1,,,,,2,,,,,,,,,,,,,,54.7,51.6,0.0,2230,2150,,,,,,52,34.3,13,32.6,,,,,0,,,,,,,,
100858,Auburn University Main Campus,AUBURN UNIVERSITY AT AUBURN,AUBURN UNIVERSITY AT AUBURN,Auburn University,AL,0,0,0,0,0,16,0,0,0,24602,Southeast,16,14,14,13,4,15,3,14,14,13,4,15,15,1,13,7,1,0,0,0,3942,865,222,205,215,22,19,19,15,19,73,54,56.2,27.4,12.8,19.2,21.8,46.3,1,17.6,7.2,42.3,50.5,13,3,94,95,22,78,520,540,23,7.7,7.7,14.9,18900,22194,5256,141158,6752,181,1184,52,24.5,14,13.2,51,20.7,13,18.9,0,,,,,,,,
101161,James H Faulkner State Community College,,James H Faulkner State Community College,Bay Minette,AL,0,0,0,0,0,5,0,0,0,4355,Southeast,5,1,-1,3,1,3,0,1,-1,3,1,3,40,2,32,7,0,0,0,359,0,0,0,,0,8,0,,0,0,12,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,38.4,35.7,0.0,3240,3169,1933,,,,,51,14.8,52,9.7,,,,,0,,,,,,,,
414568,ITT Technical Institute-Bessemer,,ITT Technical Institute-Bessemer,Bessemer,AL,0,0,0,0,0,28,0,0,0,1159,Southeast,28,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,40,1,41,1,0,0,0,176,61,0,0,,0,5,0,,0,0,9,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,20.1,20.1,0.0,1004,1004,283,,,,,11,83.1,15,35.4,,,,,0,,,,,,,,
101505,Jefferson State Community College,,Jefferson State Community College,Birmingham,AL,0,0,0,0,0,7,0,0,0,8581,Southeast,7,1,-1,1,1,4,0,1,-1,2,1,3,40,2,12,7,0,0,0,619,0,0,0,,0,10,0,,0,0,20,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,61.9,57.2,0.0,5042,4412,3390,,,,,51,44.7,52,12.3,,,,,0,,,,,,,,
101569,Lawson State Community College-Birmingham Campus,,Lawson State Community College-Birmingham Campus,Birmingham,AL,1,0,0,0,1,7,0,0,0,4353,Southeast,7,1,-1,2,1,3,0,1,-1,3,1,2,40,2,12,7,0,0,0,233,0,0,0,,0,11,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,41.6,39.5,0.0,3146,3093,1813,,,,,51,41.6,52,9.0,,,,,0,Lawson State University,1,0,0,0,0,0,
100663,University of Alabama at Birmingham,UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNIVERSITY OF ALABAMA AT BIRMINGHAM,Birmingham,AL,0,0,0,0,0,15,0,0,0,16874,Southeast,15,11,17,8,5,15,3,11,17,8,5,15,15,1,12,7,0,0,0,0,1916,1075,186,152,256,20,15,15,11,18,42,51,61.9,43.5,6.8,19.7,12.4,61.2,1,5.4,6.5,56.5,37.1,0,12,105,35,6,93,480,500,21,25.4,23.3,34.4,8841,13222,2723,401454,4277,531,2027,51,19.1,52,16.2,51,50.0,13,17.9,1,,,,,,,,
102049,Samford University,,Samford University,Birmingham,AL,0,0,0,0,0,19,0,0,0,4658,Southeast,17,10,12,10,5,14,0,10,18,12,5,14,21,1,21,7,0,0,0,5,558,179,9,9,307,20,7,7,1,7,44,13,13.6,41.1,1.4,7.4,6.6,84.6,2,100.0,0.0,0.0,100.0,0,0,0,9,44,85,520,520,21,7.1,6.3,36.0,2771,4309,868,,,,,52,16.4,51,13.1,51,39.4,22,33.3,0,,,,,,,,
420307,Virginia College-Birmingham,,Virginia College-Birmingham,Birmingham,AL,0,0,0,0,0,20,0,0,0,7060,Southeast,23,2,10,5,3,12,0,2,0,6,3,9,40,1,12,1,0,0,0,421,110,59,0,,0,9,3,3,0,3,19,3,15.8,0.0,0.0,0.0,62.7,,2,,,,,,,,,,,,,,41.1,41.1,2.7,4989,5127,1602,,,,,51,34.8,52,29.9,52,62.7,11,25.4,0,,,,,,,,
100937,Birmingham Southern College,,Birmingham Southern College,Birmingham,AL,0,0,0,0,0,21,0,0,0,1549,Southeast,21,7,2,12,3,11,0,7,7,12,3,11,31,1,12,7,0,0,0,0,239,7,0,,0,17,1,1,0,1,29,1,3.4,71.5,0.0,0.0,100.0,,2,,,,,,,,,45,86,520,520,23,2.4,2.4,1.8,1484,1511,462,,,,,52,24.7,26,13.0,52,100.0,,,0,,,,,,,,
101365,Herzing University,,Herzing University,Birmingham,AL,0,0,0,0,0,22,0,0,0,425,Southeast,28,15,-1,5,2,6,0,-2,-2,-2,2,-2,40,1,21,5,0,0,0,19,42,0,0,,0,5,0,,0,0,8,0,0.0,9.5,,,,,2,,,,,,,,,,,,,,40.5,40.5,0.0,310,310,107,,,,,52,27.9,43,24.6,,,,,0,,,,,,,,
102261,Southeastern Bible College,,Southeastern Bible College,Birmingham,AL,0,0,0,0,0,24,0,0,0,203,Southeast,24,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,51,1,21,1,0,0,0,2,22,0,0,,0,1,0,,0,0,1,0,0.0,0.0,,,,,2,,,,,,,,,0,100,,,15,9.4,9.4,0.0,190,190,66,,,,,39,100.0,,,,,,,0,,,,,,,,
450456,University of Phoenix-Birmingham Campus,,University of Phoenix-Birmingham Campus,Birmingham,AL,0,0,0,0,0,29,0,0,0,440,Southeast,-3,-2,-2,-2,4,-2,0,-3,-3,-3,-3,-3,-3,1,13,5,0,0,0,0,1,12,0,,0,1,1,1,0,1,1,1,0.0,0.0,0.0,0.0,100.0,,2,,,,,,,,,,,,,,0.0,0.0,18.9,357,440,,,,,,52,100.0,,,52,100.0,,,0,,,,,,,,
,,SOUTHERN RESEARCH INSTITUTE,SOUTHERN RESEARCH INSTITUTE,BIRMINGHAM,AL,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102076,Snead State Community College,,Snead State Community College,Boaz,AL,0,0,0,0,0,2,0,0,0,2483,Southeast,1,1,-1,2,1,2,0,1,-1,3,1,2,40,2,32,7,0,0,0,248,0,0,0,,0,7,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,42.4,35.0,0.0,1782,1632,935,,,,,51,20.6,52,7.3,,,,,0,,,,,,,,
101499,Jefferson Davis Community College,,Jefferson Davis Community College,Brewton,AL,0,0,0,0,0,1,0,0,0,1433,Southeast,1,1,-1,2,1,2,0,1,-1,3,1,2,40,2,32,7,0,0,0,122,0,0,0,,0,4,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,52.7,48.6,0.0,930,879,648,,,,,51,41.0,15,3.3,,,,,0,,,,,,,,
102395,United States Sports Academy,,United States Sports Academy,Daphne,AL,0,0,0,0,0,32,0,0,0,653,Southeast,32,-2,-2,-2,6,-2,0,-2,-2,-2,6,-2,59,1,41,7,0,0,0,0,21,166,15,15,0,2,3,3,1,3,2,3,100.0,0.0,13.3,25.9,0.0,60.8,2,0.0,0.0,0.0,100.0,0,0,0,15,,,,,,78.5,80.8,78.3,75,310,,,,,,31,71.4,13,28.6,31,67.0,13,21.8,0,,,,,,,,
101471,J F Ingram State Technical College,,J F Ingram State Technical College,Deatsville,AL,0,0,0,0,1,1,0,0,0,543,Southeast,1,1,-1,3,1,2,0,1,-1,3,1,2,40,2,41,1,0,0,0,12,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,11.2,11.3,0.0,502,498,307,,,,,52,58.3,15,41.7,,,,,0,,,,,,,,
101286,George C Wallace Community College-Dothan,,George C Wallace Community College-Dothan,Dothan,AL,0,0,0,0,0,2,0,0,0,4653,Southeast,3,1,-1,2,1,3,0,1,-1,2,1,3,40,2,13,7,0,0,0,456,0,0,0,,0,9,0,,0,0,15,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,42.1,39.2,0.0,3346,3263,1775,,,,,51,50.2,52,9.0,,,,,0,,,,,,,,
101143,Enterprise-Ozark Community College,,Enterprise-Ozark Community College,Enterprise,AL,0,0,0,0,0,2,0,0,0,2833,Southeast,2,1,-1,3,1,3,0,1,-1,3,1,2,40,2,32,7,0,0,0,294,0,0,0,,0,6,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,38.7,30.9,0.0,2102,1974,1209,,,,,47,39.8,52,6.5,,,,,0,,,,,,,,
101994,Reid State Technical College,,Reid State Technical College,Evergreen,AL,0,0,0,0,1,1,0,0,0,760,Southeast,1,1,-1,3,1,2,0,1,-1,3,1,1,40,2,43,1,0,0,0,54,0,0,0,,0,5,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,36.1,27.0,0.0,577,545,362,,,,,47,31.5,19,27.8,,,,,0,,,,,,,,
101675,Miles College,MILES COLLEGE,MILES COLLEGE,Fairfield,AL,1,0,0,0,1,22,0,0,0,1791,Southeast,22,15,-1,9,2,10,0,15,-1,12,2,10,32,1,21,7,0,0,0,0,219,0,0,,0,14,0,,0,0,17,0,0.0,19.5,,,,,2,,,,,,,,,,,,,,6.9,6.9,0.0,1709,1709,534,,,,,52,33.6,43,11.8,,,,,0,Miles College,1,0,0,0,0,0,
101879,University of North Alabama,,University of North Alabama,Florence,AL,0,0,0,0,0,18,0,0,0,7194,Southeast,18,13,7,11,4,12,0,13,6,11,3,12,21,1,13,7,0,0,0,0,901,582,0,,0,18,8,8,0,8,31,11,22.6,32.6,4.0,14.8,71.6,9.6,2,,,,,,,,,0,86,400,360,18,17.7,17.3,10.6,5327,5944,1524,,,,,52,26.3,51,16.6,52,71.6,13,14.8,0,,,,,,,,
101453,Heritage Christian University,,Heritage Christian University,Florence,AL,0,0,0,0,0,24,0,0,0,111,Southeast,24,-2,-2,-2,5,-2,0,-2,-2,-2,3,-2,51,1,41,1,0,0,0,4,6,2,0,,0,1,1,1,0,1,1,1,100.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,53.4,54.2,25.8,47,62,11,,,,,39,100.0,,,39,100.0,,,0,,,,,,,,
101240,Gadsden State Community College,,Gadsden State Community College,Gadsden,AL,1,0,0,0,0,3,0,0,0,6917,Southeast,3,1,-1,3,1,4,0,1,-1,2,1,3,40,2,13,7,0,0,0,450,0,0,0,,0,10,0,,0,0,19,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,39.0,37.0,0.0,5120,4893,2705,,,,,51,24.2,15,12.2,,,,,0,Gadsden State University,1,0,0,0,0,0,
101295,George C Wallace State Community College-Hanceville,,George C Wallace State Community College-Hanceville,Hanceville,AL,0,0,0,0,0,2,0,0,0,6311,Southeast,3,1,-1,2,1,3,0,1,-1,3,1,3,40,2,41,7,0,0,0,765,0,0,0,,0,12,0,,0,0,21,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,43.4,38.8,0.0,4487,4275,2343,,,,,51,55.6,52,3.1,,,,,0,,,,,,,,
101462,J F Drake State Technical College,,J F Drake State Technical College,Huntsville,AL,1,0,0,0,1,1,0,0,0,1258,Southeast,1,1,-1,2,1,2,0,1,-1,3,1,2,40,2,12,1,0,0,0,56,0,0,0,,0,5,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,40.1,35.2,0.0,922,889,671,,,,,47,32.1,52,28.6,,,,,0,J.F. Drake Tech College,1,0,0,0,0,0,
449348,Huntsville Bible College,,Huntsville Bible College,Huntsville,AL,0,0,0,0,0,13,0,0,0,72,Southeast,-3,1,-1,1,1,1,0,-3,-3,-3,-3,-3,-3,1,12,1,0,0,0,6,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,88.9,88.9,0.0,29,29,33,,,,,39,100.0,,,,,,,0,,,,,,,,
100706,University of Alabama in Huntsville,,University of Alabama in Huntsville,Huntsville,AL,0,0,0,0,0,15,0,0,0,7681,Southeast,16,14,17,8,4,12,0,14,17,8,4,12,16,1,12,7,0,0,0,0,900,384,32,32,0,15,12,12,5,12,29,24,62.1,31.9,32.6,0.0,16.7,50.8,2,0.0,0.0,100.0,0.0,0,0,32,0,21,92,500,520,22,24.2,22.6,13.9,5133,5876,1682,61508,14310,78,313,14,24.0,52,23.2,14,36.1,52,15.4,0,,,,,,,,
101912,Oakwood University,OAKWOOD COLLEGE,OAKWOOD COLLEGE,Huntsville,AL,1,0,0,0,1,22,0,0,0,1916,Southeast,22,9,-1,9,3,11,0,12,-1,9,2,11,32,1,12,7,0,0,0,3,254,0,0,,0,20,0,,0,0,41,0,0.0,49.2,,,,,2,,,,,,,,,55,64,400,360,16,10.1,10.1,2.6,1734,1781,473,,,,,26,17.5,51,11.3,,,,,0,Oakwood University,1,0,0,0,0,0,
420316,Virginia College-Huntsville,,Virginia College-Huntsville,Huntsville,AL,0,0,0,0,0,23,0,0,0,934,Southeast,14,2,-1,6,2,6,0,2,-1,5,2,6,40,1,12,1,0,0,0,157,30,0,0,,0,7,0,,0,0,13,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,28.2,28.2,0.0,759,759,155,,,,,11,33.2,51,29.4,,,,,0,,,,,,,,
,,HUDSON-ALPHA INSTITUTE FOR BIOTECHNOLOGY,HUDSON-ALPHA INSTITUTE FOR BIOTECHNOLOGY,HUNTSVILLE,AL,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101480,Jacksonville State University,,Jacksonville State University,Jacksonville,AL,0,0,0,0,0,18,0,0,0,9351,Southeast,18,13,4,6,3,12,0,13,4,9,4,12,21,1,23,7,0,0,0,0,1137,408,0,,0,20,14,14,0,14,34,20,47.1,28.4,13.5,59.1,4.2,23.3,2,,,,,,,,,19,86,400,400,17,24.4,21.7,9.6,6599,7147,1961,,,,,51,17.8,13,15.8,13,59.1,44,15.7,0,,,,,,,,
102429,Bevill State Community College,,Bevill State Community College,Jasper,AL,0,0,0,0,0,2,0,0,0,4554,Southeast,2,1,-1,2,1,3,0,1,-1,2,1,3,40,2,32,7,0,0,0,461,0,0,0,,0,10,0,,0,0,12,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,44.1,41.8,0.0,3214,3143,1780,,,,,51,46.6,52,7.6,,,,,0,,,,,,,,
101587,University of West Alabama,UNIVERSITY OF WEST ALABAMA,UNIVERSITY OF WEST ALABAMA,Livingston,AL,0,0,0,0,0,18,0,0,0,5157,Southeast,19,10,1,8,5,13,0,13,1,9,5,10,21,1,43,7,0,0,0,39,198,859,0,,0,12,1,1,0,1,19,6,15.8,45.1,0.0,100.0,0.0,,2,,,,,,,,,0,100,,,18,20.8,20.8,48.3,1676,3238,468,,,,,13,24.1,51,15.9,13,100.0,,,0,University of West Alabama,0,0,0,0,0,1,
451945,ITT Technical Institute–Madison,,ITT Technical Institute–Madison,Madison,AL,0,0,0,0,0,14,0,0,0,388,Southeast,-3,0,-1,9,3,6,0,-3,-3,-3,-3,-3,-3,1,41,1,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,18.3,18.3,0.0,341,341,147,,,,,,,,,,,,,0,,,,,,,,
101648,Marion Military Institute,,Marion Military Institute,Marion,AL,0,0,0,0,0,1,0,0,0,511,Southeast,9,1,-1,4,1,1,0,1,-1,4,1,1,40,2,43,7,0,0,0,61,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,26,74,450,440,18,8.6,0.0,0.0,482,467,306,,,,,,,,,,,,,0,,,,,,,,
101541,Judson College,,Judson College,Marion,AL,0,0,1,0,0,21,0,0,0,313,Southeast,21,3,-1,8,2,7,3,6,-1,11,2,8,31,1,43,7,0,0,0,0,44,0,0,,0,9,0,,0,0,9,0,0.0,83.3,,,,,2,,,,,,,,,7,100,480,470,18,20.8,20.8,0.0,270,270,87,,,,,42,31.3,45,14.6,,,,,0,,,,,,,,
102030,Bishop State Community College,,Bishop State Community College,Mobile,AL,1,0,0,0,1,7,0,0,0,3598,Southeast,7,1,-1,2,1,3,0,1,-1,2,1,3,40,2,12,7,0,0,0,208,0,0,0,,0,9,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,53.8,43.9,0.0,2307,2091,1352,,,,,51,36.1,15,6.7,,,,,0,Bishop State Comm. College,1,0,0,0,0,0,
371052,Fortis College,,Fortis College,Mobile,AL,0,0,0,0,0,10,0,0,0,200,Southeast,-3,1,-1,3,1,1,0,-3,-3,-3,-3,-3,-3,2,12,1,0,0,0,32,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,10.0,10.0,0.0,187,187,,,,,,51,100.0,,,,,,,0,,,,,,,,
445090,Virginia College-Mobile,,Virginia College-Mobile,Mobile,AL,0,0,0,0,0,10,0,0,0,737,Southeast,10,1,-1,3,1,2,0,0,-1,3,1,1,-3,2,12,1,0,0,0,60,0,0,0,,0,3,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,19.7,19.7,0.0,640,640,126,,,,,51,81.7,52,11.7,,,,,0,,,,,,,,
450252,ITT Technical Institute-Mobile,,ITT Technical Institute-Mobile,Mobile,AL,0,0,0,0,0,14,0,0,0,298,Southeast,-3,0,-1,9,3,6,0,-3,-3,-3,-3,-3,-3,1,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,10.7,10.7,0.0,277,277,95,,,,,,,,,,,,,0,,,,,,,,
366535,Remington College-Mobile Campus,,Remington College-Mobile Campus,Mobile,AL,0,0,0,0,0,14,0,0,0,555,Southeast,23,2,-1,9,2,6,0,2,-1,9,2,6,40,1,12,1,0,0,0,50,4,0,0,,0,4,0,,0,0,4,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,555,555,,,,,,15,66.7,11,25.9,,,,,0,,,,,,,,
102094,University of South Alabama,UNIVERSITY OF SOUTH ALABAMA,UNIVERSITY OF SOUTH ALABAMA,Mobile,AL,0,0,0,0,0,16,0,0,0,14522,Southeast,18,10,18,8,4,15,0,13,18,8,4,15,16,1,12,7,0,0,0,0,1654,761,95,32,63,21,14,14,4,14,46,28,39.1,40.2,11.3,22.7,4.4,61.7,1,10.5,0.0,9.5,90.5,0,0,9,23,0,87,,,18,25.3,24.3,21.9,9487,12070,3058,27219,2676,26,724,51,21.2,52,14.9,51,46.4,13,21.4,0,,,,,,,,
102234,Spring Hill College,,Spring Hill College,Mobile,AL,0,0,0,0,0,20,0,0,0,1521,Southeast,20,10,8,10,3,11,0,10,8,10,3,11,21,1,12,7,0,0,0,1,192,70,0,,0,16,5,5,0,5,23,7,26.1,50.0,8.6,20.0,18.6,52.9,2,,,,,,,,,29,92,480,480,21,9.6,9.2,6.7,1226,1312,395,,,,,52,32.5,26,9.6,51,30.0,39,22.9,0,,,,,,,,
101693,University of Mobile,,University of Mobile,Mobile,AL,0,0,0,0,0,22,0,0,0,1570,Southeast,20,10,6,11,3,10,0,13,8,10,3,9,21,1,41,7,0,0,0,24,269,41,0,,0,16,4,4,0,4,25,5,16.0,41.4,2.4,46.3,14.6,36.6,2,,,,,,,,,16,85,470,430,19,11.2,11.0,5.8,1310,1390,399,,,,,13,20.6,51,19.6,13,46.3,51,36.6,0,,,,,,,,
101949,Alabama Southern Community College,,Alabama Southern Community College,Monroeville,AL,0,0,0,0,0,1,0,0,0,1431,Southeast,1,1,-1,3,1,2,0,1,-1,3,1,2,40,2,41,7,0,0,0,125,0,0,0,,0,4,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,36.3,31.2,0.0,1085,1049,612,,,,,15,17.6,52,16.8,,,,,0,Alabama Southern Community College,0,0,0,0,0,1,
101709,University of Montevallo,,University of Montevallo,Montevallo,AL,0,0,0,0,0,19,0,0,0,3044,Southeast,19,10,6,10,4,10,0,10,6,11,4,10,21,1,31,7,0,1,0,0,458,147,0,,0,16,3,3,0,3,25,5,12.0,43.8,4.8,86.4,0.0,8.8,2,,,,,,,,,0,97,,,20,11.4,11.1,11.5,2372,2662,624,,,,,52,16.1,50,13.7,13,86.4,51,8.8,0,,,,,,,,
102313,H Councill Trenholm State Technical College,,H Councill Trenholm State Technical College,Montgomery,AL,1,0,0,0,1,1,0,0,0,1733,Southeast,1,1,-1,3,1,2,0,1,-1,2,1,2,40,2,12,1,0,0,0,133,0,0,0,,0,10,0,,0,0,15,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,39.5,37.2,0.0,1276,1255,687,,,,,51,27.1,11,14.3,,,,,0,Trenholm State Tech College,1,0,0,0,0,0,
100636,Community College of the Air Force,,Community College of the Air Force,Montgomery,AL,0,0,0,0,0,8,0,0,0,0,US Service Schools,8,1,-1,0,1,0,0,0,0,0,0,0,40,2,12,7,0,0,0,17658,0,0,0,,0,19,0,,0,0,41,0,0.0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,47,16.8,52,16.7,,,,,0,,,,,,,,
455488,Fortis College,,Fortis College,Montgomery,AL,0,0,0,0,0,10,0,0,0,486,Southeast,-3,1,-1,4,1,1,0,-3,-3,-3,-3,-3,-3,2,12,1,0,0,0,18,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,486,486,,,,,,51,100.0,,,,,,,0,,,,,,,,
101958,Prince Institute of Professional Studies Inc,,Prince Institute of Professional Studies Inc,Montgomery,AL,0,0,0,0,0,10,0,0,0,63,Southeast,10,1,-1,4,1,1,0,1,-1,2,1,1,40,2,12,1,0,0,0,3,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,63,63,22,,,,,22,100.0,,,,,,,0,,,,,,,,
100724,Alabama State University,ALABAMA STATE UNIVERSITY,ALABAMA STATE UNIVERSITY,Montgomery,AL,1,0,0,0,1,18,0,0,0,5564,Southeast,18,10,12,9,4,13,0,13,13,9,4,13,21,1,12,7,0,0,0,0,497,216,8,8,50,16,6,6,1,6,25,10,20.0,46.5,2.6,64.3,4.5,28.6,2,100.0,0.0,0.0,100.0,0,0,0,8,19,82,360,360,15,9.1,9.1,11.0,4357,4895,1413,,,,,13,18.3,52,12.1,13,65.3,51,21.2,0,Alabama State University,1,0,0,0,0,0,
100830,Auburn University at Montgomery,,Auburn University at Montgomery,Montgomery,AL,0,0,0,0,0,18,0,0,0,5567,Southeast,18,13,6,8,4,12,0,13,6,6,4,12,21,1,12,7,0,0,0,0,651,229,0,,0,15,7,7,0,7,23,9,26.1,37.4,4.8,39.3,34.1,21.8,2,,,,,,,,,0,80,,,18,33.1,32.9,11.6,3658,4134,1221,,,,,52,34.3,13,13.8,13,39.3,52,34.1,0,,,,,,,,
100690,Amridge University,,Amridge University,Montgomery,AL,0,0,0,0,0,21,0,0,0,757,Southeast,24,11,13,6,5,6,0,-2,-2,-2,5,-2,51,1,12,7,0,0,0,6,94,36,6,6,10,3,2,2,1,2,3,4,66.7,57.4,15.2,0.0,0.0,84.8,2,0.0,0.0,0.0,100.0,0,0,0,6,,,,,,36.2,36.2,42.2,295,510,4,,,,,39,34.0,11,6.0,39,86.5,,,0,,,,,,,,
101189,Faulkner University,,Faulkner University,Montgomery,AL,0,0,0,0,0,22,0,0,0,3272,Southeast,22,16,8,7,4,9,0,16,10,8,4,9,32,1,12,7,0,0,0,26,779,49,0,,72,16,5,6,0,6,22,7,27.3,5.3,0.8,9.1,20.7,69.4,2,,,,,,,,,19,92,440,440,18,24.7,22.2,17.2,2308,2751,742,,,,,52,74.5,43,14.2,22,59.5,52,20.7,0,,,,,,,,
